sport_key,sport_title,kickoff,home_team,away_team,fav_pick,fair_cote,fair_prob_pct,book_used,book_cote,median_cote,polymarket_prob_pct,combined_prob_pct,edge_vs_book_pct,n_books,safety_score
baseball_kbo,KBO,2026-05-21T09:31:43Z,Doosan Bears,NC Dinos,Doosan Bears,1.357,73.7,williamhill,1.67,1.26,,73.7,23.07,13,67.4
baseball_kbo,KBO,2026-05-21T09:31:24Z,Kia Tigers,LG Twins,Kia Tigers,1.406,71.1,williamhill,1.67,1.31,,71.1,18.78,13,61.0
baseball_npb,NPB,2026-05-21T09:01:00Z,Tokyo Yakult Swallows,Yomiuri Giants,Tokyo Yakult Swallows,1.212,82.5,pinnacle,1.15,1.14,,82.5,-5.12,14,59.9
handball_germany_bundesliga,Handball-Bundesliga,2026-05-21T17:00:00Z,Füchse Berlin,TSV Hannover-Burgdorf,Füchse Berlin,1.208,82.8,pinnacle,1.08,1.09,,82.8,-10.6,23,55.0
baseball_kbo,KBO,2026-05-21T09:31:08Z,Kiwoom Heroes,SSG Landers,Kiwoom Heroes,1.511,66.2,williamhill,1.91,1.4,,66.2,26.41,13,52.4
baseball_ncaa,NCAA Baseball,2026-05-21T14:00:00Z,Sam Houston St Bearkats,Liberty Flames,Liberty Flames,1.329,75.2,,,1.25,,75.2,0.0,5,50.5
baseball_kbo,KBO,2026-05-21T09:30:25Z,Hanwha Eagles,Lotte Giants,Lotte Giants,1.362,73.4,williamhill,2.1,1.26,,73.4,54.19,12,47.7
baseball_ncaa,NCAA Baseball,2026-05-21T15:00:00Z,Georgia Tech Yellow Jackets,Virginia Cavaliers,Georgia Tech Yellow Jackets,1.356,73.7,,,1.28,,73.7,0.0,5,47.5
aussierules_afl,AFL,2026-05-22T10:30:37Z,Fremantle Dockers,St Kilda Saints,Fremantle Dockers,1.334,75.0,pinnacle,1.28,1.27,,75.0,-4.05,17,45.9
baseball_npb,NPB,2026-05-21T09:02:00Z,Hiroshima Toyo Carp,Yokohama DeNA BayStars,Yokohama DeNA BayStars,1.369,73.0,pinnacle,1.35,1.27,,73.0,-1.39,15,44.7
baseball_ncaa,NCAA Baseball,2026-05-21T17:30:00Z,Middle Tennessee Blue Raiders,Jacksonville St Gamecocks,Jacksonville St Gamecocks,1.333,75.0,,,1.25,,75.0,0.0,4,40.0
basketball_wnba,WNBA,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,New York Liberty,1.38,72.5,pinnacle,1.3,1.32,,72.5,-5.8,26,39.1
boxing_boxing,Boxing,2026-05-22T00:45:00Z,Angel Ayala Lardizabal,Jayson Mama,Angel Ayala Lardizabal,1.247,80.2,,,1.13,,80.2,0.0,3,36.2
basketball_wnba,WNBA,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,Minnesota Lynx,1.434,69.7,pinnacle,1.35,1.36,,69.7,-5.86,25,33.6
basketball_nba,NBA,2026-05-22T00:10:00Z,New York Knicks,Cleveland Cavaliers,New York Knicks,1.491,67.1,betvictor,1.4,1.43,,67.1,-6.1,43,28.0
baseball_kbo,KBO,2026-05-21T09:30:35Z,Samsung Lions,KT Wiz,KT Wiz,1.747,57.2,williamhill,2.5,1.62,,57.2,43.1,12,26.4
aussierules_afl,AFL,2026-05-22T09:45:07Z,Richmond Tigers,Essendon Bombers,Essendon Bombers,1.569,63.7,pinnacle,1.51,1.48,,63.7,-3.76,17,23.7
baseball_mlb,MLB,2026-05-22T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,1.567,63.8,betvictor,1.45,1.5,,63.8,-7.47,39,20.2
aussierules_afl,AFL,2026-05-21T09:32:00Z,Hawthorn Hawks,Adelaide Crows,Hawthorn Hawks,1.674,59.7,,,1.57,,59.7,0.0,11,19.5
handball_germany_bundesliga,Handball-Bundesliga,2026-05-21T18:00:00Z,SC Magdeburg,SG Flensburg-Handewitt,SC Magdeburg,1.524,65.6,pinnacle,1.28,1.39,,65.6,-16.01,23,15.2
baseball_mlb,MLB,2026-05-21T23:06:00Z,New York Yankees,Toronto Blue Jays,New York Yankees,1.66,60.2,betvictor,1.55,1.58,,60.2,-6.63,40,13.9
basketball_wnba,WNBA,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,Phoenix Mercury,1.72,58.1,pinnacle,1.64,1.62,,58.1,-4.65,26,11.6
baseball_ncaa,NCAA Baseball,2026-05-21T20:05:00Z,Air Force Falcons,UNLV Rebels,Air Force Falcons,1.752,57.1,,,1.65,,57.1,0.0,4,11.3
baseball_ncaa,NCAA Baseball,2026-05-21T19:00:00Z,Boston College Eagles,Miami Hurricanes,Miami Hurricanes,1.75,57.1,,,1.65,,57.1,0.0,3,8.6
baseball_ncaa,NCAA Baseball,2026-05-21T20:00:00Z,Xavier Musketeers,UConn Huskies,UConn Huskies,1.646,60.8,,,1.56,,60.8,0.0,2,8.6
cricket_ipl,IPL,2026-05-21T14:00:00Z,Gujarat Titans,Chennai Super Kings,Gujarat Titans,1.759,56.9,williamhill,1.67,1.67,,56.9,-5.06,22,8.6
baseball_mlb,MLB,2026-05-21T22:41:00Z,Miami Marlins,Atlanta Braves,Atlanta Braves,1.777,56.3,betvictor,1.67,1.69,,56.3,-6.02,42,6.5
baseball_ncaa,NCAA Baseball,2026-05-21T20:30:00Z,Alabama Crimson Tide,Florida Gators,Florida Gators,1.751,57.1,,,1.7,,57.1,0.0,2,5.7
baseball_mlb,MLB,2026-05-21T17:16:00Z,St. Louis Cardinals,Pittsburgh Pirates,Pittsburgh Pirates,1.841,54.3,betvictor,1.75,1.76,,54.3,-4.94,42,3.7
